Title,Release Date,Metascore
156.The Walking Dead: A Telltale Games Series,"Apr 24, 2012",89
157.Age of Mythology,"Nov 1, 2002",89
158.Sacrifice (2000),"Nov 5, 2000",89
159.Like a Dragon: Infinite Wealth,"Jan 26, 2024",89
160.Dark Souls III,"Apr 11, 2016",89
161.Pillars of Eternity,"Mar 26, 2015",89
162.The Elder Scrolls III: Morrowind,"May 1, 2002",89
163.Rocksmith 2014 Edition,"Oct 22, 2013",89
164.Fallout,"Oct 9, 1997",89
165.Pizza Tower,"Jan 26, 2023",89
166.World Soccer Winning Eleven 9,"Apr 28, 2006",89
167.Worldwide Soccer Manager 2005,"Dec 7, 2004",89
168.Dead Cells,"Aug 6, 2018",89
169.There is no game : Wrong dimension,"Aug 6, 2020",89
170.Slay the Spire,"Jan 23, 2019",89
171.Left 4 Dead,"Nov 17, 2008",89
172.Left 4 Dead 2,"Nov 16, 2009",89
173.F1 2017,"Aug 24, 2017",89
174.NASCAR Racing 2002 Season,"Feb 14, 2002",89
175.Mass Effect,"May 28, 2008",89
176.Psychonauts 2,"Aug 25, 2021",89
177.Homeworld: Cataclysm,"Sep 7, 2000",89
178.Combat Mission: Barbarossa to Berlin,"Oct 29, 2002",89
179.Cyberpunk 2077: Phantom Liberty,"Sep 26, 2023",89
180.The Walking Dead: Episode 5 - No Time Left,"Nov 21, 2012",89
181.Guild Wars,"Apr 26, 2005",89
182.Borderlands 2,"Sep 17, 2012",89
183.Max Payne,"Jul 23, 2001",89
184.Resident Evil 4: Separate Ways,"Sep 21, 2023",89
185.Football Manager Handheld,"Dec 31, 2005",89
186.Out of the Park Baseball 15,"Apr 21, 2014",89
187.World in Conflict,"Sep 18, 2007",89
188.Quake II - Enhanced Edition,"Aug 10, 2023",89
189.Destiny 2: The Final Shape,"Jun 4, 2024",89
190.Duke Nukem 3D,"Jan 29, 1996",89
191.NASCAR Racing 4,"Feb 6, 2001",89
192.Far Cry,"Mar 23, 2004",89
193.Horizon Forbidden West: Complete Edition,"Mar 21, 2024",89
194.Nuclear Throne,"Dec 5, 2015",89
195.Cuphead in the Delicious Last Course,"Jun 30, 2022",89
196.Lone Echo,"Jul 20, 2017",89
197.FIFA Soccer 12,"Sep 27, 2011",89
198.XCOM: Enemy Unknown,"Oct 8, 2012",89
199.Mass Effect 3,"Mar 6, 2012",89
200.Rise of Nations,"May 20, 2003",89
201.Descent 3,"Jun 17, 1999",89
202.NASCAR Racing 2003 Season,"Feb 14, 2003",89
203.The Curse of Monkey Island,"Oct 31, 1997",89
204.NORCO,"Mar 24, 2022",89
205.Rez Infinite,"Aug 9, 2017",89
206.Battlefield 3,"Oct 25, 2011",89
207.Battlefield 1942,"Sep 10, 2002",89
208.Madden NFL 2003,"Aug 12, 2002",89
209.Persona 3 Reload,"Feb 2, 2024",89
210.DiRT 2,"Dec 8, 2009",89
211.It Takes Two,"Mar 26, 2021",89
212.Return of the Obra Dinn,"Oct 18, 2018",89
213.Ghost of Tsushima: Director's Cut,"May 16, 2024",89
214.Stardew Valley,"Feb 26, 2016",89
215.Prince of Persia: The Sands of Time,"Dec 2, 2003",89
216.What Remains of Edith Finch,"Apr 24, 2017",89
217.What Remains of Edith Finch,"Apr 24, 2017",89
218.Asgard's Wrath,"Oct 10, 2019",88
219.XCOM 2: War of the Chosen,"Aug 29, 2017",88
220.DUSK,"Dec 10, 2018",88
221.Microsoft Flight Simulator 2004: A Century of Flight,"Jul 29, 2003",88
222.Medieval: Total War,"Aug 19, 2002",88
223.Mafia,"Aug 27, 2002",88
224.Lorelei and the Laser Eyes,"May 16, 2024",88
225.Sekiro: Shadows Die Twice,"Mar 22, 2019",88
226.LIMBO,"Aug 2, 2011",88
227.Crusader Kings II: The Old Gods,"May 28, 2013",88
228.Assassin's Creed: Brotherhood,"Mar 22, 2011",88
229.Cocoon,"Sep 29, 2023",88
230.Superbike 2001,"Oct 9, 2000",88
231.F.E.A.R.,"Oct 17, 2005",88
232.Tony Hawk's Pro Skater 1 + 2,"Sep 4, 2020",88
233.Kerbal Space Program,"Jun 24, 2011",88
234.Tribes 2,"Mar 28, 2001",88
235.Age of Empires II: The Conquerors Expansion,"Dec 31, 2000",88
236.Dragon's Dogma 2,"Mar 22, 2024",88
237.Streets of Rage 4: Mr. X Nightmare,"Jul 15, 2021",88
238.AI: The Somnium Files - nirvanA Initiative,"Jun 24, 2022",88
239.Ori and the Will of the Wisps,"Mar 11, 2020",88
240.Tiger Woods PGA Tour 2004,"Sep 22, 2003",88
241.Starcraft,"Mar 31, 1998",88
242.Tiger Woods PGA Tour 2004,"Sep 22, 2003",88
243.Pentiment,"Nov 14, 2022",88
244.Far Cry 3,"Dec 4, 2012",88
245.Dead Cells: Return to Castlevania,"Mar 6, 2023",88
246.World Soccer Winning Eleven 8 International,"Feb 16, 2005",88
247.Rogue Legacy 2,"Apr 28, 2022",88
248.Torchlight II,"Sep 20, 2012",88
249.XCOM 2,"Feb 4, 2016",88
250.Celeste,"Jan 25, 2018",88
251.Cuphead,"Sep 29, 2017",88
252.Myth II: Soulblighter,"Nov 30, 1998",88
253.Halo 3,"Jul 14, 2020",88
254.Return to Castle Wolfenstein,"Nov 19, 2001",88
255.The Talos Principle 2,"Nov 2, 2023",88
256.Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",88
257.Shogo: Mobile Armor Division,"Sep 30, 1998",88
258.Thirty Flights of Loving,"Aug 20, 2012",88
259.Marvel's Spider-Man: Miles Morales,"Nov 18, 2022",88
260.Granblue Fantasy Versus: Rising,"Dec 13, 2023",88
261.Hearthstone: Heroes of Warcraft,"Mar 11, 2014",88
262.Unity of Command II,"Nov 12, 2019",88
263.Medieval II: Total War,"Nov 13, 2006",88
264.Apex Legends,"Feb 4, 2019",88
265.F1 2002,"Jun 11, 2002",88
266.The Stanley Parable,"Oct 17, 2013",88
267.Guacamelee! Gold Edition,"Aug 8, 2013",88
268.BioShock 2,"Feb 9, 2010",88
269.Counter-Strike: Source,"Oct 7, 2004",88
270.Sid Meier's Civilization VI,"Oct 20, 2016",88
271.Battlefield 1,"Oct 21, 2016",88
272.Starcraft II: Legacy of the Void,"Nov 10, 2015",88
273.Diablo III,"May 15, 2012",88
274.F1 2020,"Jul 9, 2020",88
275.Monster Hunter: World,"Aug 9, 2018",88
276.Rise of Nations: Thrones & Patriots,"Apr 27, 2004",88
277.Sid Meier's Pirates!,"Nov 22, 2004",88
278.EVE Online: Special Edition,"Mar 10, 2009",88
279.Armadillo Run,"Apr 22, 2006",88
280.World of Warcraft: Legion,"Aug 29, 2016",88
281.Pillars of Eternity II: Deadfire,"May 8, 2018",88
282.DOOM Eternal,"Mar 20, 2020",88
283.Dark Age of Camelot,"Oct 9, 2001",88
284.Counter-Strike,"Nov 8, 2000",88
285.Baldur's Gate II: Throne of Bhaal,"Jun 21, 2001",88
286.HYPER DEMON,"Sep 19, 2022",88
287.Owlboy,"Nov 1, 2016",88
288.MULLET MADJACK,"May 15, 2024",88
289.Tony Hawk's Pro Skater 4,"Aug 14, 2003",88
290.Night in the Woods,"Feb 21, 2017",88
291.Ori and the Blind Forest,"Mar 11, 2015",88
292.Forza Horizon 4,"Sep 28, 2018",88
293.Diablo II,"Jun 28, 2000",88
294.The Witcher 2: Assassins of Kings,"May 17, 2011",88
295.Plants vs. Zombies,"May 5, 2009",87
296.Uncharted: Legacy of Thieves Collection,"Oct 19, 2022",87
297.DOOM 3,"Aug 3, 2004",87
298.Subnautica,"Jan 23, 2018",87
299.Super Meat Boy,"Nov 30, 2010",87
300.Football Manager 2010,"Nov 3, 2009",87
301.Final Fantasy XIV: Stormblood,"Jun 20, 2017",87
302.Hitman 3,"Jan 20, 2021",87
303.NBA 2K18,"Sep 14, 2017",87
304.RimWorld,"Oct 17, 2018",87
305.Europa Universalis II,"Nov 12, 2001",87
306.Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004",87
307.Burnout Paradise,"Feb 5, 2009",87
308.Battlefield: Bad Company 2,"Mar 2, 2010",87
309.Sea of Stars,"Aug 29, 2023",87
310.Steins;Gate,"Mar 31, 2014",87
311.GRID (2008),"Jun 3, 2008",87
312.Crypt of the NecroDancer,"Apr 23, 2015",87
313.Legends of Runeterra,"Apr 29, 2020",87
314.Sins of a Solar Empire,"Feb 4, 2008",87
315.MechWarrior 4: Vengeance,"Nov 23, 2000",87
316.Thief II: The Metal Age,"Feb 29, 2000",87
317.Diablo II: Lord of Destruction,"Jun 27, 2001",87
318.Monkey Island 2 Special Edition: LeChuck's Revenge,"Jul 7, 2010",87
319.Half-Life 2: Episode One,"Jun 1, 2006",87
320.The Swapper,"May 30, 2013",87
321.Baba Is You,"Mar 13, 2019",87
322.Hitman 2: Silent Assassin,"Oct 1, 2002",87
323.Mini Motorways,"Jul 20, 2021",87
324.Year Walk,"Mar 6, 2014",87
325.Immortality,"Aug 30, 2022",87
326.Max Payne 3,"May 31, 2012",87
327.TowerFall Ascension,"Mar 11, 2014",87
328.Hollow Knight,"Feb 24, 2017",87
329.OlliOlli World,"Feb 8, 2022",87
330.Battlefield 3: Armored Kill,"Sep 11, 2012",87
331.Icewind Dale,"Jun 29, 2000",87
332.NHL 2002,"Sep 17, 2001",87
333.Deathloop,"Sep 14, 2021",87
334.The Witness,"Jan 26, 2016",87
335.Kohan: Immortal Sovereigns,"Mar 14, 2001",87
336.Brothers in Arms: Road to Hill 30,"Mar 8, 2005",87
337.Dead Space 2,"Jan 25, 2011",87
338.Raw Data,"Oct 2, 2017",87
339.Astral Ascent,"Nov 14, 2023",87
340.Diablo III: Reaper of Souls,"Mar 25, 2014",87
341.Shogun: Total War Warlord Edition,"Aug 13, 2001",87
342.Serious Sam: The First Encounter,"Mar 21, 2001",87
343.Grand Prix 3,"Aug 24, 2000",87
344.Final Fantasy VI Pixel Remaster,"Feb 23, 2022",87
345.Call of Duty: United Offensive,"Sep 14, 2004",87
346.Divinity: Original Sin,"Jun 30, 2014",87
347.Unavowed,"Aug 8, 2018",87
348.Company of Heroes: Opposing Fronts,"Sep 24, 2007",87
349.Dead Space,"Jan 27, 2023",87
350.Worldwide Soccer Manager 2007,"Oct 31, 2006",87
351.Psychonauts,"Apr 19, 2005",87
352.Gears of War,"Nov 6, 2007",87
353.Return to Monkey Island,"Sep 19, 2022",87
354.Out of the Park Baseball 4,"Feb 28, 2002",87
355.Monster Hunter: World - Iceborne,"Jan 9, 2020",87
356.F1 2019,"Jun 27, 2019",87
357.Minishoot' Adventures,"Apr 2, 2024",87
358.INSIDE,"Jul 7, 2016",87
359.Europa Universalis IV,"Aug 13, 2013",87
360.Persona 4 Golden,"Jun 13, 2020",87
361.Riven,"Jun 25, 2024",87
362.Sunless Skies,"Jan 31, 2019",87
363.Total War: WARHAMMER II,"Sep 28, 2017",87
364.Zeus: Master of Olympus,"Oct 22, 2000",87
365.NHL 2004,"Sep 22, 2003",87
366.Marvel's Spider-Man Remastered,"Aug 12, 2022",87
367.Hex: Shards of Fate,"Apr 19, 2016",87
368.World of Warcraft: Warlords of Draenor,"Nov 13, 2014",87
369.Turbo Overkill,"Jul 18, 2023",87
"370.Warhammer 40,000: Dawn of War - Dark Crusade","Oct 9, 2006",87
371.West of Loathing,"Aug 10, 2017",87
372.Iconoclasts,"Jan 23, 2018",87
373.Commandos 2: Men of Courage,"Sep 20, 2001",87
374.Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"Aug 31, 2023",87
375.Armored Core VI: Fires of Rubicon,"Aug 24, 2023",86
376.Forza Horizon 3,"Sep 27, 2016",86
377.Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"Oct 20, 2015",86
378.Bastion,"Aug 16, 2011",86
379.Gone Home,"Aug 15, 2013",86
380.Pac-Man Championship Edition DX +,"Sep 24, 2013",86
381.Supreme Commander,"Feb 20, 2007",86
382.Total War: Shogun 2 - Fall of the Samurai,"Mar 22, 2012",86
383.Fallout 2,"Oct 29, 1998",86
384.Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,"Jul 31, 2000",86
385.Startopia,"Jun 19, 2001",86
386.Oddworld: Abe's Oddysee - New 'n' Tasty,"Feb 25, 2015",86
387.Final Fantasy XIV: Heavensward,"Jun 23, 2015",86
388.Football Manager 2013,"Nov 1, 2012",86
389.Out of the Park Baseball 14,"Apr 15, 2013",86
390.The Witcher: Enhanced Edition,"Sep 16, 2008",86
391.Borderlands: The Secret Armory of General Knoxx,"Feb 25, 2010",86
392.Call of Duty 2,"Oct 25, 2005",86
393.Astebreed,"May 30, 2014",86
394.Ground Control,"Jun 1, 2000",86
395.Kentucky Route Zero,"Feb 22, 2013",86
396.Rise of the Tomb Raider,"Jan 28, 2016",86
397.Diablo IV,"Jun 6, 2023",86
398.Total War: WARHAMMER,"May 24, 2016",86
399.Vampire Survivors,"Oct 20, 2022",86
400.Monster Hunter Rise: Sunbreak,"Jun 30, 2022",86
401.Resident Evil 5,"Sep 15, 2009",86
402.Saints Row IV,"Aug 19, 2013",86
403.Monster Hunter Rise,"Jan 12, 2022",86
404.EverQuest: Omens of War,"Sep 13, 2004",86
405.Steel Beasts,"Sep 24, 2000",86
406.Total Annihilation,"Sep 27, 1997",86
407.Need for Speed: Hot Pursuit,"Nov 16, 2010",86
408.FIFA Soccer 13,"Sep 25, 2012",86
409.Sid Meier's Civilization IV: Beyond the Sword,"Jul 23, 2007",86
410.The Sims 3,"Jun 2, 2009",86
411.Freedom Force vs The 3rd Reich,"Mar 8, 2005",86
412.Destiny 2: The Witch Queen,"Feb 22, 2022",86
413.Death Stranding,"Jul 14, 2020",86
414.Yakuza 0,"Aug 1, 2018",86
415.Ratchet & Clank: Rift Apart,"Jul 26, 2023",86
416.Tribes: Ascend,"Apr 12, 2012",86
417.The Binding of Isaac: Rebirth,"Nov 4, 2014",86
418.Titanfall,"Mar 11, 2014",86
419.Rayman Origins,"Mar 29, 2012",86
420.Gears of War 4,"Oct 11, 2016",86
421.Valfaris,"Oct 10, 2019",86
422.Panzer Corps 2,"Mar 19, 2020",86
423.Her Story,"Jun 24, 2015",86
424.Starcraft II: Heart of the Swarm,"Mar 12, 2013",86
425.Dishonored 2,"Nov 10, 2016",86
426.The Legend of Heroes: Trails to Azure,"Mar 14, 2023",86
427.Mass Effect 2: Lair of the Shadow Broker,"Sep 7, 2010",86
428.Dungeon Siege,"Mar 31, 2002",86
429.Lego Star Wars II: The Original Trilogy,"Sep 12, 2006",86
430.Crysis 2,"Mar 22, 2011",86
431.Mass Effect Legendary Edition,"May 14, 2021",86
432.Call of Duty: Modern Warfare 2,"Nov 10, 2009",86
433.The Secret of Monkey Island: Special Edition,"Jul 15, 2009",86
434.Max Payne 2: The Fall of Max Payne,"Oct 14, 2003",86
435.Homeworld Remastered Collection,"Feb 25, 2015",86
436.Returnal,"Feb 15, 2023",86
437.CrossCode,"Sep 20, 2018",86
438.Galactic Civilizations II: Dread Lords,"Feb 21, 2006",86
439.Wolfenstein II: The New Colossus,"Oct 27, 2017",86
440.Tomb Raider,"Mar 4, 2013",86
441.Star Trek: Voyager Elite Force,"Sep 20, 2000",86
442.Nioh 2: The Complete Edition,"Feb 5, 2021",86
443.HROT,"May 16, 2023",86
444.Worldwide Soccer Manager 2008,"Oct 23, 2007",86
445.IL-2 Sturmovik: Forgotten Battles,"Mar 2, 2003",86
446.Total War: WARHAMMER III,"Feb 17, 2022",86
447.F1 2016,"Aug 18, 2016",86
448.DiRT 3,"May 23, 2011",86
449.Devotion,"Feb 19, 2019",86
450.Sons of the Forest,"Feb 22, 2024",86
451.Full Throttle,"Apr 30, 1995",86
452.Links 2001,"Oct 24, 2000",86
453.EverQuest: The Ruins of Kunark,"Mar 31, 2000",86
454.Unreal Tournament 2003,"Sep 30, 2002",86
455.Age of Wonders II: The Wizard's Throne,"Jun 12, 2002",86
456.The Lord of the Rings Online: Shadows of Angmar,"Apr 24, 2007",86
457.Desperados III,"Jun 16, 2020",86
458.Pony Island,"Jan 4, 2016",86
"459.Warhammer 40,000: Dawn of War","Sep 20, 2004",86
460.Warhammer Online: Age of Reckoning,"Sep 16, 2008",86
461.Dead Space (2008),"Oct 20, 2008",86
462.Final Fantasy VII Remake Intergrade,"Dec 16, 2021",86
463.PlayerUnknown's Battlegrounds,"Dec 21, 2017",86
464.Thumper,"Oct 10, 2016",86
465.Bionic Commando: Rearmed,"Aug 13, 2008",86
466.Monster Train,"May 21, 2020",86
467.Escape from Monkey Island,"Nov 8, 2000",86
468.Command & Conquer: Red Alert 2 - Yuri's Revenge,"Oct 10, 2001",86
469.Europa Universalis,"Feb 2, 2001",86
470.IL-2 Sturmovik: 1946,"Mar 13, 2007",86
471.A Space For The Unbound,"Jan 19, 2023",86
472.XCOM: Enemy Within Expansion,"Nov 11, 2013",86
473.Wildermyth,"Jun 15, 2021",86
474.Titanfall 2,"Oct 28, 2016",86
475.Battlefield 3: Back to Karkand,"Dec 13, 2011",86
476.Heroes of the Storm,"Jun 2, 2015",86
477.Civilization III: Conquests,"Nov 4, 2003",86
478.Path of Exile,"Oct 23, 2013",86
479.Battlefield: Bad Company 2 Vietnam,"Dec 18, 2010",86
480.Assassin's Creed II,"Mar 9, 2010",86
481.ENDER LILIES: Quietus of the Knights,"Jun 22, 2021",86
482.Football Manager 2019,"Nov 2, 2018",86
483.Day of the Tentacle Remastered,"Mar 21, 2016",86
484.The Elder Scrolls IV: Shivering Isles,"Mar 26, 2007",86
485.Assassin's Creed Odyssey,"Oct 2, 2018",86
486.Cyberpunk 2077,"Dec 10, 2020",86
487.DiRT Rally,"Apr 27, 2015",86
488.Rocket League,"Jul 7, 2015",86
489.Injustice 2,"Nov 30, 2017",86
490.Allegiance,"Mar 31, 2000",86
491.F1 2021,"Jul 16, 2021",86
492.Risk of Rain 2,"Aug 11, 2020",85
493.Inscryption,"Oct 19, 2021",85
494.The Talos Principle,"Dec 11, 2014",85
495.Cities: Skylines,"Mar 10, 2015",85
496.Buckshot Roulette,"Dec 28, 2023",85
497.Deep Rock Galactic,"May 13, 2020",85
498.Tom Clancy's Rainbow Six,"Aug 21, 1998",85
499.Falcon 4.0,"Nov 30, 1998",85
500.Guilty Gear -Strive-,"Jun 11, 2021",85
501.Wasteland 3,"Aug 28, 2020",85
502.Madden NFL 2005,"Sep 14, 2004",85
503.Legend of Grimrock II,"Oct 15, 2014",85
"504.Sam & Max Episode 205: What's New, Beelzebub?","Apr 10, 2008",85
505.Dragon Age: Inquisition,"Nov 18, 2014",85
506.Tales from the Borderlands: A Telltale Game Series,"Oct 20, 2015",85
507.Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,"Apr 26, 2016",85
508.Among Us,"Nov 16, 2018",85
509.Tom Clancy's Rainbow Six: Vegas,"Dec 12, 2006",85
510.City of Heroes,"Apr 27, 2004",85
511.BlazBlue: Chrono Phantasma Extend,"Mar 2, 2016",85
512.EverQuest,"Mar 16, 1999",85
513.SWAT 4,"Apr 5, 2005",85
514.Starfield,"Sep 6, 2023",85
"515.Warhammer 40,000: Dawn of War II","Feb 18, 2009",85
516.Paradigm,"Apr 5, 2017",85
517.The Sims 4: Realm of Magic,"Sep 10, 2019",85
518.Battlerite,"Nov 8, 2017",85
519.Command & Conquer 3: Tiberium Wars,"Mar 26, 2007",85
520.Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"Feb 26, 2013",85
521.Hotline Miami,"Oct 23, 2012",85
522.Final Fantasy XV: Royal Edition,"Mar 6, 2018",85
523.Out of the Park Baseball 13,"Apr 9, 2012",85
524.Tropico,"Apr 5, 2001",85
525.Aliens Versus Predator 2,"Oct 31, 2001",85
